Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-01,09:53:39,1,0,0,0,2,0,0
2024-04-01,09:54:39,1,0,0,0,1,0,0
2024-04-01,09:55:39,1,0,0,0,1,0,0
2024-04-01,09:56:39,1,0,0,0,2,0,0
2024-04-01,09:57:39,1,0,0,0,1,0,0
2024-04-01,09:58:39,1,0,0,0,0,0,0
2024-04-01,09:58:48,1,1,0,0,2,0,0
2024-04-01,09:58:50,1,1,0,0,2,0,0
2024-04-01,09:58:53,1,1,0,0,2,0,0
2024-04-01,09:59:39,1,0,0,0,1,0,0
2024-04-01,10:00:39,1,0,0,0,0,0,0
2024-04-01,10:01:39,1,0,0,0,0,0,0
2024-04-01,10:02:39,1,0,0,0,0,0,0
2024-04-01,10:03:39,1,0,0,0,1,0,0
2024-04-01,10:04:39,1,0,0,0,1,0,0
2024-04-01,10:05:39,1,0,0,0,2,0,0
2024-04-01,10:06:39,1,0,0,0,2,0,0
2024-04-01,10:07:39,1,0,0,0,0,0,0
2024-04-01,10:08:39,1,0,0,0,0,0,0
2024-04-01,10:09:39,1,0,0,0,1,0,0
2024-04-01,10:10:39,1,0,0,0,1,0,0
2024-04-01,10:11:39,1,0,0,0,2,0,0
2024-04-01,10:12:39,1,0,0,0,2,0,0
2024-04-01,10:13:39,1,0,0,0,1,0,0
2024-04-01,10:14:39,1,0,0,0,1,0,0
2024-04-01,10:15:39,1,0,0,0,1,0,0
2024-04-01,10:16:39,1,0,0,0,2,0,0
2024-04-01,10:17:39,1,0,0,0,1,0,0
2024-04-01,10:18:39,1,0,0,0,1,0,0
2024-04-01,10:19:39,0,0,0,0,1,0,0
2024-04-01,10:20:39,0,0,0,0,1,0,0
2024-04-01,10:21:39,0,0,0,0,2,0,0
2024-04-01,10:22:39,1,0,0,0,0,0,0
2024-04-01,10:23:39,1,0,0,0,1,0,0
2024-04-01,10:24:39,1,0,0,0,1,0,0
2024-04-01,10:25:39,1,0,0,0,2,0,0
2024-04-01,10:26:39,1,0,0,0,0,1,0
2024-04-01,10:27:27,1,1,0,0,1,0,0
2024-04-01,10:27:39,1,1,0,0,3,0,0
2024-04-01,10:28:39,1,0,0,0,3,5,0
2024-04-01,10:29:39,1,0,0,0,2,2,0
2024-04-01,10:30:39,1,0,0,0,2,0,0
2024-04-01,10:31:39,1,0,0,0,1,0,0
2024-04-01,10:32:39,1,0,0,0,2,0,0
2024-04-01,10:33:39,1,0,0,0,2,0,0
2024-04-01,10:34:39,1,0,0,0,5,0,0
2024-04-01,10:35:39,1,0,0,0,3,0,0
2024-04-01,10:36:39,1,0,0,0,0,0,0
2024-04-01,10:37:39,1,0,0,0,0,2,0
2024-04-01,10:38:39,1,0,0,0,0,0,0
2024-04-01,10:39:39,1,0,0,0,0,0,0
2024-04-01,10:40:39,1,0,0,0,1,0,0
2024-04-01,10:41:39,1,0,0,0,0,0,0
2024-04-01,10:42:39,1,0,0,0,1,0,0
2024-04-01,10:43:39,1,0,0,0,1,0,0
2024-04-01,10:44:39,1,0,0,0,1,0,0
2024-04-01,10:45:39,1,0,0,0,2,0,0
2024-04-01,10:46:39,1,0,0,0,1,0,0
2024-04-01,10:47:39,1,0,0,0,0,0,0
2024-04-01,10:48:39,1,0,0,0,0,0,0
2024-04-01,10:49:39,1,0,0,0,1,0,0
2024-04-01,10:50:39,1,0,0,0,2,0,0
2024-04-01,10:51:39,1,0,0,0,1,0,0
2024-04-01,10:52:39,1,0,0,0,2,0,0
2024-04-01,10:53:39,1,0,0,0,1,0,0
2024-04-01,10:54:39,1,0,0,0,1,0,0
2024-04-01,10:55:39,1,0,0,0,0,0,0
2024-04-01,10:56:39,1,0,0,0,1,0,0
2024-04-01,10:57:39,0,0,0,0,1,0,0
2024-04-01,10:58:39,0,0,0,0,1,0,0
2024-04-01,10:59:39,1,0,0,0,1,0,0
2024-04-01,11:00:39,1,0,0,0,1,0,0
2024-04-01,11:01:39,1,0,0,0,2,0,0
2024-04-01,11:02:39,1,0,0,0,3,0,0
2024-04-01,11:03:39,1,0,0,0,0,0,0
2024-04-01,11:04:39,1,0,1,0,3,0,0
2024-04-01,11:05:39,1,0,1,0,4,0,0
2024-04-01,11:06:39,1,0,1,0,6,0,0
2024-04-01,11:07:39,1,0,1,0,4,0,0
2024-04-01,11:08:39,1,0,1,0,1,0,0
2024-04-01,11:09:39,1,0,1,0,3,0,0
2024-04-01,11:10:39,1,0,1,0,3,0,0
2024-04-01,11:11:39,1,0,1,0,0,0,0
2024-04-01,11:12:39,1,0,1,0,3,0,0
2024-04-01,11:13:39,1,0,1,0,2,0,0
2024-04-01,11:14:39,1,0,1,0,2,0,0
2024-04-01,11:15:39,1,0,1,0,2,0,0
2024-04-01,11:16:39,1,0,1,0,2,0,0
2024-04-01,11:17:39,1,0,1,0,2,0,0
2024-04-01,11:18:39,1,0,1,0,1,0,0
2024-04-01,11:19:39,1,0,1,0,0,0,0
2024-04-01,11:20:39,1,0,1,0,0,0,0
2024-04-01,11:21:39,1,0,1,0,3,0,0
2024-04-01,11:22:39,1,0,1,0,1,0,0
2024-04-01,11:23:39,1,0,1,0,2,0,0
2024-04-01,11:24:39,1,0,1,0,2,0,0
2024-04-01,11:25:39,1,0,1,0,3,0,0
2024-04-01,11:26:39,1,0,1,0,2,0,0
2024-04-01,11:27:39,1,0,1,0,1,0,0
2024-04-01,11:28:39,1,0,1,0,2,0,0
2024-04-01,11:29:39,1,0,1,0,2,0,0
2024-04-01,11:30:39,1,0,1,0,1,0,0
2024-04-01,11:31:39,1,0,1,0,1,0,0
2024-04-01,11:32:39,1,0,1,0,1,0,0
2024-04-01,11:33:39,0,0,1,0,3,0,0
2024-04-01,11:34:39,0,0,1,0,1,0,0
2024-04-01,11:35:39,0,0,1,0,2,0,0
2024-04-01,11:36:39,1,0,1,0,0,0,0
2024-04-01,11:37:39,1,0,1,0,6,0,0
2024-04-01,11:38:39,1,0,1,0,5,2,0
2024-04-01,11:39:39,1,0,1,0,1,0,0
2024-04-01,11:40:39,1,0,1,0,3,0,0
2024-04-01,11:41:39,1,0,1,0,4,0,0
2024-04-01,11:42:39,1,0,1,0,3,1,0
2024-04-01,11:43:39,1,0,1,0,2,0,0
2024-04-01,11:44:39,1,0,1,0,6,2,0
2024-04-01,11:45:39,1,0,1,0,0,6,0
2024-04-01,11:46:39,1,0,1,0,4,2,0
2024-04-01,11:47:39,1,0,1,0,2,3,0
2024-04-01,11:48:39,1,0,1,0,3,2,0
2024-04-01,11:49:31,1,1,1,0,2,0,0
2024-04-01,11:49:39,1,1,1,0,2,0,0
2024-04-01,11:50:39,1,0,1,0,2,0,0
2024-04-01,11:51:04,1,0,1,0,1,0,0
2024-04-01,11:51:12,1,0,1,0,0,0,0
2024-04-01,11:51:39,1,0,1,0,7,0,0
2024-04-01,11:51:58,1,0,1,0,0,2,1
2024-04-01,11:52:18,1,0,1,0,0,0,1
2024-04-01,11:52:39,1,0,1,0,7,0,1
2024-04-01,11:52:57,1,1,1,0,0,0,0
2024-04-01,11:53:20,1,1,1,0,6,1,1
2024-04-01,11:53:39,1,0,1,0,3,3,1
2024-04-01,11:54:39,1,0,1,0,5,2,0
2024-04-01,11:55:39,1,0,1,0,3,4,0
2024-04-01,11:56:39,1,0,1,0,1,1,0
2024-04-01,11:56:45,1,0,1,0,1,1,7
2024-04-01,11:57:39,1,0,1,0,2,3,0
2024-04-01,11:58:39,1,0,1,0,2,2,0
2024-04-01,11:59:39,1,0,1,0,4,6,0
2024-04-01,12:00:39,1,0,1,0,4,2,0
2024-04-01,12:01:39,1,0,1,0,3,1,0
2024-04-01,12:02:39,1,0,1,0,3,6,0
2024-04-01,12:03:39,0,0,1,0,5,1,0
2024-04-01,12:04:39,0,0,1,0,2,1,0
2024-04-01,12:04:57,1,0,1,0,2,0,2
2024-04-01,12:05:39,0,0,1,0,1,0,0
2024-04-01,12:06:39,1,0,1,0,0,0,0
2024-04-01,12:07:39,1,0,1,0,0,0,0
2024-04-01,12:08:39,1,0,1,0,0,0,0
2024-04-01,12:09:39,1,0,1,0,0,1,0
2024-04-01,12:10:39,1,0,1,0,0,0,0
2024-04-01,12:11:39,1,0,1,0,2,0,0
2024-04-01,12:12:39,1,0,1,0,1,0,0
2024-04-01,12:13:39,1,0,1,0,0,0,0
2024-04-01,12:14:39,1,0,1,0,0,0,0
2024-04-01,12:15:39,1,0,1,0,0,0,0
2024-04-01,12:16:39,1,0,1,0,1,0,0
2024-04-01,12:17:39,1,0,1,0,1,0,0
2024-04-01,12:18:39,1,0,1,0,1,0,0
2024-04-01,12:19:39,1,0,1,0,1,0,0
2024-04-01,12:20:39,1,0,1,0,0,0,0
2024-04-01,12:21:39,1,0,1,0,1,1,0
2024-04-01,12:22:39,1,0,1,0,1,0,0
2024-04-01,12:23:39,1,0,1,0,1,0,0
2024-04-01,12:24:39,1,0,1,0,0,0,0
2024-04-01,12:25:39,1,0,1,0,0,0,0
2024-04-01,12:26:39,1,0,1,0,1,0,0
2024-04-01,12:27:39,1,0,1,0,0,0,0
2024-04-01,12:28:39,1,0,1,0,0,0,0
2024-04-01,12:29:39,1,0,1,0,0,0,0
2024-04-01,12:30:39,1,0,1,0,0,0,0
2024-04-01,12:31:39,1,0,1,0,0,0,0
2024-04-01,12:32:39,1,0,1,0,0,0,0
2024-04-01,12:33:39,1,0,1,0,0,0,0
2024-04-01,12:34:39,1,0,1,0,0,1,0
2024-04-01,12:35:39,1,0,1,0,0,0,0
2024-04-01,12:36:39,1,0,1,0,0,0,0
2024-04-01,12:37:39,1,0,1,0,1,0,0
2024-04-01,12:38:39,1,0,1,0,1,0,0
2024-04-01,12:39:39,0,0,1,0,1,0,0
2024-04-01,12:40:39,0,0,1,0,1,0,0
2024-04-01,12:41:39,0,0,1,0,0,0,0
2024-04-01,12:42:39,1,0,1,0,1,0,0
2024-04-01,12:43:39,1,0,1,0,1,1,0
2024-04-01,12:44:39,1,0,1,0,1,0,0
2024-04-01,12:45:39,1,0,1,0,1,0,0
2024-04-01,12:46:39,1,0,1,0,2,0,0
2024-04-01,12:47:21,1,0,1,0,4,0,1
2024-04-01,12:47:39,1,0,1,0,0,0,1
2024-04-01,12:48:37,1,1,1,0,3,0,0
2024-04-01,12:48:39,1,1,1,0,3,0,0
2024-04-01,12:49:39,1,0,1,0,0,0,0
2024-04-01,12:50:39,1,0,1,0,1,0,0
2024-04-01,12:51:39,1,0,1,0,1,0,0
2024-04-01,12:52:39,1,0,1,0,1,0,0
2024-04-01,12:53:39,1,0,1,0,1,0,0
2024-04-01,12:54:39,1,0,1,0,3,0,0
2024-04-01,12:55:39,1,0,1,0,3,0,0
2024-04-01,12:56:39,1,0,1,0,0,0,0
2024-04-01,12:57:39,1,0,1,0,1,0,0
2024-04-01,12:58:39,1,0,1,0,0,0,0
2024-04-01,12:59:39,1,0,1,0,2,0,0
2024-04-01,13:00:39,1,0,1,0,0,0,0
2024-04-01,13:01:39,1,0,1,0,5,0,0
2024-04-01,13:02:39,1,0,1,0,4,1,0
2024-04-01,13:03:39,1,0,1,0,4,0,0
2024-04-01,13:04:39,1,0,1,0,0,3,0
2024-04-01,13:05:39,1,0,1,0,3,1,0
2024-04-01,13:06:39,1,0,1,0,3,0,0
2024-04-01,13:07:33,0,0,1,0,0,3,2
2024-04-01,13:07:39,1,0,1,0,0,3,2
2024-04-01,13:07:53,1,0,1,0,3,4,1
2024-04-01,13:08:14,1,0,1,0,8,0,1
2024-04-01,13:08:39,1,0,1,0,2,0,0
2024-04-01,13:08:55,1,0,1,0,5,0,1
2024-04-01,13:09:39,1,0,1,0,6,0,0
2024-04-01,13:09:56,1,0,1,0,4,6,1
2024-04-01,13:10:17,1,0,1,0,0,4,1
2024-04-01,13:10:37,1,0,1,0,4,5,1
2024-04-01,13:10:39,1,0,1,0,4,5,1
2024-04-01,13:11:39,1,0,1,0,2,1,0
2024-04-01,13:12:39,1,0,1,0,0,2,0
2024-04-01,13:12:41,1,0,1,0,0,2,1
2024-04-01,13:13:39,1,0,1,0,6,3,0
2024-04-01,13:14:39,1,0,1,0,3,0,0
2024-04-01,13:15:39,0,0,1,0,3,3,0
2024-04-01,13:16:39,0,0,1,0,1,5,0
2024-04-01,13:17:39,0,0,1,0,6,5,0
2024-04-01,13:18:39,1,0,1,0,1,0,0
2024-04-01,13:19:11,1,0,1,0,0,0,2
2024-04-01,13:19:32,1,0,1,0,1,0,3
2024-04-01,13:19:39,1,0,1,0,1,0,3
2024-04-01,13:19:52,1,0,1,0,1,0,5
2024-04-01,13:20:13,1,0,1,0,0,0,4
2024-04-01,13:20:34,0,0,0,0,1,4,2
2024-04-01,13:20:39,1,0,1,0,1,4,2
2024-04-01,13:20:55,1,0,1,0,1,2,2
2024-04-01,13:21:15,1,0,1,0,0,1,2
2024-04-01,13:21:35,1,0,1,0,2,1,2
2024-04-01,13:21:39,1,0,1,0,2,1,2
2024-04-01,13:21:56,1,0,1,0,0,1,4
2024-04-01,13:22:39,1,0,1,0,1,3,0
2024-04-01,13:23:39,1,0,1,0,2,0,0
2024-04-01,13:24:39,1,0,1,0,3,0,0
2024-04-01,13:25:39,1,0,1,0,2,0,0
2024-04-01,13:26:39,1,0,1,0,1,3,0
2024-04-01,13:27:39,1,0,1,0,2,0,0
2024-04-01,13:28:22,1,0,1,0,4,0,0
2024-04-01,13:28:39,1,0,1,0,4,0,0
2024-04-01,13:28:47,1,0,1,0,2,0,1
2024-04-01,13:29:39,1,0,1,0,1,1,0
2024-04-01,13:30:16,1,0,1,1,1,0,0
2024-04-01,13:30:17,1,0,1,1,1,0,0
2024-04-01,13:30:39,1,0,1,0,0,3,0
2024-04-01,13:31:10,1,0,1,1,0,0,0
2024-04-01,13:31:14,1,0,1,1,0,0,0
2024-04-01,13:31:15,1,0,1,1,0,0,0
2024-04-01,13:31:39,1,0,1,0,4,0,0
2024-04-01,13:32:39,1,0,1,0,0,0,0
2024-04-01,13:33:39,1,0,1,0,0,0,0
2024-04-01,13:34:39,1,0,1,0,3,0,0
2024-04-01,13:35:39,1,0,1,0,0,0,0
2024-04-01,13:36:39,1,0,1,0,0,0,0
2024-04-01,13:37:39,1,0,1,0,2,2,0
2024-04-01,13:38:39,1,0,1,0,5,3,0
2024-04-01,13:38:55,1,0,1,0,5,5,0
2024-04-01,13:39:39,1,0,1,0,2,5,0
2024-04-01,13:40:25,1,0,1,0,3,4,1
2024-04-01,13:40:39,1,0,1,0,3,6,1
2024-04-01,13:40:45,1,0,1,1,7,6,1
2024-04-01,13:40:45,1,0,1,1,7,6,1
2024-04-01,13:41:39,1,0,1,1,2,6,0
2024-04-01,13:41:39,1,0,1,1,2,6,0
2024-04-01,13:41:43,1,0,1,1,2,6,0
2024-04-01,13:41:45,1,0,1,1,2,6,0
2024-04-01,13:41:45,1,0,1,1,2,6,0
2024-04-01,13:42:28,0,0,1,1,2,7,1
2024-04-01,13:42:39,1,0,1,0,2,7,1
2024-04-01,13:43:39,1,0,1,0,2,4,0
2024-04-01,13:44:31,1,0,1,0,5,2,3
2024-04-01,13:44:39,1,0,1,0,5,2,3
2024-04-01,13:45:39,1,0,1,0,5,0,0
2024-04-01,13:46:39,1,0,1,0,1,4,0
2024-04-01,13:47:36,1,0,1,0,2,3,2
2024-04-01,13:47:39,1,0,1,0,2,3,2
